ID	Case Number	Date	Block	IUCR	Primary Type	Description	Location Description	Arrest	Domestic	Beat	District	Ward	Community Area	FBI Code	X Coordinate	Y Coordinate	Year	Updated On	Latitude	Longitude	Location
9284362	HW428480	8/28/13 22:30	026XX N HAMLIN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2524	25	35	22	7	1150553	1917568	2013	9/10/13 15:43	41.92970759	-87.72217745	(41.929707589, -87.722177448)
9284936	HW428747	8/28/13 18:00	021XX W THOMAS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1212	12	32	24	7	1161864	1907261	2013	10/10/13 10:54	41.90119569	-87.68090069	(41.901195692, -87.680900692)
9283246	HW427764	8/27/13 8:00	004XX N MC CLURG CT	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1834	18	42	8	7	1179091	1903005	2013	8/30/13 9:41	41.88914009	-87.61775538	(41.889140094, -87.617755383)
9280462	HW425288	8/26/13 20:50	029XX W BELMONT AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	STREET	FALSE	FALSE	1733	17	33	21	7	1156119	1921169	2013	8/27/13 15:06	41.9394783	-87.70162633	(41.939478304, -87.701626332)
9281704	HW426504	8/26/13 19:00	003XX N JEFFERSON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SPORTS ARENA/STADIUM	FALSE	FALSE	1214	12	42	28	7	1172309	1902704	2013	8/28/13 11:20	41.88846663	-87.64267025	(41.888466628, -87.642670246)
9279954	HW424784	8/26/13 4:00	042XX W MONROE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1115	11	28	26	7	1148137	1899284	2013	8/27/13 15:04	41.87958134	-87.73152703	(41.879581337, -87.731527025)
9278313	HW423029	8/25/13 0:30	009XX S INDEPENDENCE BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1133	11	24	29	7	1151444	1895600	2013	9/3/13 15:03	41.86940776	-87.71948086	(41.869407758, -87.719480863)
9277140	HW421466	8/23/13 22:48	003XX E EASTGATE PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	133	1	2	33	7	1178945	1887502	2013	8/25/13 10:23	41.84660231	-87.61876546	(41.846602308, -87.61876546)
9277545	HW422009	8/23/13 19:00	004XX N LA SALLE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1831	18	42	8	7	1175028	1903017	2013	8/25/13 10:49	41.88926503	-87.63267581	(41.88926503, -87.632675811)
9274887	HW419343	8/21/13 23:00	015XX N WICKER PARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1424	14	1	24	7	1162854	1910095	2013	8/30/13 13:00	41.90895168	-87.67718471	(41.908951678, -87.677184714)
9273899	HW418287	8/21/13 21:00	048XX S PRAIRIE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	224	2	3	38	7	1178905	1872753	2013	8/22/13 9:39	41.80613082	-87.61936208	(41.806130815, -87.619362082)
9274325	HW418395	8/21/13 19:00	018XX N WILMOT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1434	14	32	22	7	1160877	1912548	2013	9/6/13 13:56	41.91572416	-87.68437911	(41.915724162, -87.684379109)
9273872	HW418308	8/21/13 13:00	016XX E 92ND PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	413	4	8	48	7	1188719	1843931	2013	9/1/13 23:21	41.72681144	-87.58428896	(41.72681144, -87.584288957)
9273170	HW417520	8/21/13 0:00	017XX N WINNEBAGO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1434	14	1	24	7	1161159	1911574	2013	9/3/13 14:02	41.91304558	-87.68337018	(41.913045575, -87.683370181)
9270552	HW415375	8/20/13 5:30	0000X E WACKER DR	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	TRUE	FALSE	111	1	42	32	7	1176982	1902484	2013	8/20/13 14:38	41.88775844	-87.62551616	(41.887758444, -87.625516158)
9270646	HW415482	8/19/13 23:00	012XX S AVERS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1011	10	24	29	7	1150949	1894065	2013	8/20/13 13:28	41.86520524	-87.72133833	(41.865205241, -87.72133833)
9272205	HW416961	8/19/13 20:00	023XX W MEDILL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1432	14	32	22	7	1160277	1915573	2013	8/21/13 13:18	41.92403742	-87.68649964	(41.924037415, -87.686499637)
9268053	HW413155	8/18/13 13:00	022XX N STOCKTON DR	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	OTHER	FALSE	FALSE	1814	18	43	7	7	1174139	1915006	2013	8/19/13 8:33	41.92218332	-87.63558241	(41.922183315, -87.635582414)
9267339	HW412225	8/17/13 19:30	014XX S MICHIGAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	132	1	2	33	7	1177488	1893706	2013	8/20/13 9:01	41.86365964	-87.62392442	(41.863659642, -87.623924421)
9267215	HW412163	8/17/13 12:00	004XX E GRAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1834	18	42	8	7	1179507	1904043	2013	8/18/13 10:33	41.89197888	-87.61619583	(41.891978884, -87.616195828)
9265629	HW410011	8/15/13 21:00	029XX N KEDZIE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1411	14	35	21	7	1154579	1919238	2013	8/20/13 14:01	41.9342105	-87.70733812	(41.934210497, -87.707338119)
9264881	HW409550	8/14/13 22:00	018XX W ROSCOE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1922	19	32	5	7	1163583	1922647	2013	8/16/13 11:00	41.94337981	-87.67415224	(41.943379809, -87.674152237)
9263777	HW408513	8/14/13 20:45	006XX W PATTERSON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1925	19	46	6	7	1170889	1924530	2013	8/15/13 11:17	41.94838952	-87.64724372	(41.948389518, -87.647243721)
9257452	HW402816	8/11/13 0:30	083XX S LANGLEY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	632	6	6	44	7	1182422	1849685	2013	9/1/13 15:44	41.74274913	-87.60717751	(41.742749125, -87.607177513)
9263350	HW408128	8/10/13 19:00	003XX N CENTRAL PARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1123	11	28	27	7	1152292	1901795	2013	8/28/13 13:14	41.88639082	-87.71620407	(41.886390821, -87.716204071)
9309879	HW454695	8/10/13 15:00	003XX N CENTRAL PARK AVE	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1123	11	28	27	7	1152292	1901795	2013	9/17/13 9:45	41.88639082	-87.71620407	(41.886390821, -87.716204071)
9336108	HW479378	8/10/13 12:00	060XX N TROY ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	2413	24	50	2	7	1154291	1940512	2013	10/15/13 12:02	41.99259344	-87.70782578	(41.992593441, -87.707825782)
9256848	HW402063	8/10/13 5:00	005XX E 32ND ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	211	2	4	35	7	1180472	1883635	2013	8/20/13 7:34	41.835956	-87.61328048	(41.835955998, -87.613280481)
9256774	HW401923	8/9/13 17:00	023XX N COMMONWEALTH AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1173408	1916021	2013	8/13/13 9:12	41.92498481	-87.63823807	(41.924984809, -87.638238066)
9256299	HW400986	8/9/13 11:00	054XX S HARPER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	234	2	4	41	7	1187153	1869835	2013	8/11/13 11:51	41.79793161	-87.58920447	(41.797931614, -87.589204467)
9254694	HW399723	8/8/13 21:30	048XX N HERMITAGE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2032	20	47	3	7	1163951	1932744	2013	8/9/13 13:45	41.97107867	-87.67251347	(41.971078668, -87.672513472)
9257549	HW402975	8/8/13 14:00	009XX S WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	TRUE	FALSE	1135	11	28	28	7	1160483	1895939	2013	8/24/13 11:59	41.87015584	-87.6862868	(41.870155839, -87.686286799)
9249602	HW395354	8/5/13 6:00	062XX W 59TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	811	8	23	64	7	1135996	1864732	2013	8/6/13 9:52	41.78499012	-87.7769294	(41.784990124, -87.776929401)
9247323	HW393223	8/4/13 16:00	013XX N MILWAUKEE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1424	14	1	24	7	1164389	1909201	2013	8/12/13 14:19	41.90646612	-87.67157119	(41.90646612, -87.671571188)
9254207	HW399155	8/3/13 20:00	039XX N KEDZIE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1733	17	33	16	7	1154317	1925896	2013	8/9/13 13:43	41.95248577	-87.7081225	(41.952485773, -87.708122503)
9245390	HW390473	8/1/13 20:00	084XX W BELMONT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1631	16	36	76	7	1119213	1920258	2013	8/7/13 10:51	41.93764457	-87.83728866	(41.937644566, -87.837288663)
9242793	HW388346	8/1/13 9:00	062XX W 65TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	812	8	13	64	7	1136143	1860807	2013	8/2/13 9:51	41.77421659	-87.77648361	(41.77421659, -87.776483614)
9289916	HW431270	7/31/13 0:00	004XX N MC CLURG CT	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1834	18	42	8	7	1179091	1903005	2013	9/4/13 8:23	41.88914009	-87.61775538	(41.889140094, -87.617755383)
9239800	HW385816	7/29/13 23:30	015XX W AUGUSTA BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1213	12	27	24	7	1165813	1906795	2013	7/31/13 8:36	41.89983363	-87.66640901	(41.899833627, -87.666409006)
9237991	HW384344	7/29/13 15:00	030XX S ARCHER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	913	9	11	60	7	1166911	1884759	2013	7/30/13 10:51	41.83934153	-87.6630081	(41.839341531, -87.663008098)
9237871	HW384342	7/29/13 10:30	013XX N DEARBORN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1824	18	42	8	7	1175721	1909526	2013	11/7/13 11:05	41.9071105	-87.62993488	(41.907110495, -87.629934881)
9237445	HW383929	7/29/13 7:50	0000X N WACKER DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	122	1	42	32	7	1173823	1900515	2013	7/30/13 10:04	41.88242631	-87.63717556	(41.882426306, -87.637175557)
9239682	HW385591	7/28/13 16:00	042XX N WOLCOTT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1912	19	47	5	7	1163096	1928405	2013	7/31/13 14:08	41.95919032	-87.67577983	(41.959190315, -87.675779833)
9236086	HW383089	7/27/13 22:00	053XX W PENSACOLA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	ALLEY	FALSE	FALSE	1624	16	38	15	7	1140113	1928449	2013	7/31/13 11:16	41.95976391	-87.76027473	(41.959763907, -87.760274731)
9243238	HW388722	7/27/13 15:00	006XX W WEBSTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1812	18	43	7	7	1171821	1914918	2013	8/2/13 8:58	41.92199328	-87.64410195	(41.921993279, -87.644101951)
9234540	HW381128	7/27/13 5:15	0000X S LAFLIN ST	928	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE NO VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1224	12	2	28	7	1166455	1899815	2013	7/29/13 8:32	41.88066628	-87.66425085	(41.880666275, -87.664250853)
9233822	HW379758	7/26/13 15:00	040XX W CERMAK RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1013	10	22	29	7	1149575	1889029	2013	7/29/13 13:05	41.85141261	-87.72651303	(41.85141261, -87.726513025)
9232126	HW378274	7/24/13 22:00	103XX S AVENUE F	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	432	4	10	52	7	1203447	1837231	2013	10/3/13 17:35	41.7080618	-87.5305687	(41.708061797, -87.530568701)
9234002	HW380447	7/24/13 21:00	011XX W MADISON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1232	12	2	28	7	1168545	1900141	2013	7/29/13 9:47	41.88151587	-87.65656715	(41.881515874, -87.656567152)
9231423	HW376796	7/23/13 19:00	057XX N WINTHROP AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2022	20	48	77	7	1167778	1938621	2013	7/25/13 15:14	41.98712345	-87.65827096	(41.987123454, -87.658270956)
9240950	HW386785	7/23/13 10:00	001XX N CANAL ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	121	1	42	28	7	1173137	1901478	2013	8/2/13 8:42	41.88508408	-87.63966595	(41.885084081, -87.639665953)
9228435	HW374994	7/22/13 18:30	032XX W WARREN BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	TRUE	FALSE	1123	11	28	27	7	1154970	1900208	2013	8/6/13 10:25	41.88198267	-87.70641233	(41.881982666, -87.706412334)
9227759	HW374578	7/22/13 15:00	001XX N CAMPBELL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1222	12	2	28	7	1159789	1900921	2013	8/5/13 11:35	41.88384124	-87.68869732	(41.883841239, -87.688697317)
9225657	HW372414	7/21/13 0:00	017XX N NARRAGANSETT AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	STREET	FALSE	FALSE	2513	25	36	25	7	1133434	1910996	2013	7/23/13 9:34	41.91199084	-87.7852404	(41.911990841, -87.785240402)
9224992	HW371624	7/20/13 20:00	015XX E 59TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	235	2	5	41	7	1187751	1866223	2013	7/23/13 10:27	41.78800579	-87.58712651	(41.788005791, -87.587126507)
9225046	HW371282	7/20/13 9:30	034XX W JACKSON BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE	FALSE	FALSE	1123	11	28	27	7	1153692	1898523	2013	7/23/13 10:07	41.87738437	-87.71115002	(41.877384374, -87.711150015)
9224266	HW370645	7/19/13 17:00	045XX N ELSTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1722	17	45	16	7	1147480	1929738	2013	7/23/13 10:07	41.96316263	-87.73315683	(41.963162634, -87.733156829)
9227829	HW374650	7/18/13 22:00	043XX N RICHMOND ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	TRUE	FALSE	1724	17	33	16	7	1155977	1928622	2013	10/24/13 10:21	41.9599327	-87.70194643	(41.959932695, -87.701946433)
9222015	HW368387	7/18/13 16:44	055XX S FAIRFIELD AVE	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	824	8	16	63	7	1158938	1868004	2013	9/11/13 14:52	41.79353075	-87.69272379	(41.793530752, -87.69272379)
9221971	HW368123	7/18/13 14:30	002XX N WELLS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	122	1	42	32	7	1174656	1901744	2013	7/19/13 8:22	41.88578017	-87.63408003	(41.885780172, -87.634080027)
9222121	HW368527	7/18/13 12:00	003XX W ILLINOIS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1831	18	42	8	7	1173924	1903589	2013	7/31/13 12:06	41.8908593	-87.63671305	(41.890859296, -87.636713053)
9221399	HW367727	7/17/13 21:00	004XX W BARRY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1934	19	44	6	7	1172969	1920702	2013	7/19/13 13:43	41.93783941	-87.63971199	(41.937839413, -87.639711987)
9220700	HW367198	7/17/13 13:50	005XX W BELMONT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1925	19	44	6	7	1172229	1921551	2013	8/16/13 11:06	41.9401855	-87.64240646	(41.940185498, -87.642406457)
9220336	HW366913	7/17/13 7:30	006XX S FINANCIAL PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	123	1	2	32	7	1175049	1897591	2013	7/18/13 10:08	41.87437529	-87.63276136	(41.874375293, -87.632761355)
9227307	HW368202	7/17/13 7:00	002XX N WELLS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	122	1	42	32	7	1174656	1901744	2013	7/23/13 10:20	41.88578017	-87.63408003	(41.885780172, -87.634080027)
9221578	HW366550	7/17/13 2:00	012XX W 47TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	933	9	3	61	7	1168840	1873575	2013	7/19/13 8:49	41.80860998	-87.65625299	(41.80860998, -87.656252994)
9219043	HW365707	7/16/13 19:55	050XX W CHICAGO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1531	15	28	25	7	1142298	1904804	2013	8/6/13 10:22	41.89483924	-87.75283011	(41.894839239, -87.752830108)
9219828	HW366189	7/16/13 19:30	040XX N GREENVIEW AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1912	19	47	6	7	1165384	1926926	2013	7/17/13 13:58	41.95508339	-87.66741047	(41.95508339, -87.667410465)
9218610	HW365110	7/16/13 10:30	003XX N STETSON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	114	1	42	32	7	1177811	1902223	2013	7/29/13 13:07	41.88702344	-87.62247978	(41.887023442, -87.622479783)
9231115	HW377180	7/15/13 13:30	054XX N EAST RIVER RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1614	16	41	76	7	1116672	1934945	2013	7/26/13 15:19	41.97798756	-87.84632079	(41.977987559, -87.84632079)
9216221	HW363026	7/15/13 0:01	018XX N CLEVELAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1813	18	43	7	7	1172675	1912739	2013	7/15/13 10:47	41.91599512	-87.64102877	(41.915995124, -87.641028773)
9216850	HW363537	7/14/13 3:00	016XX N MILWAUKEE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1434	14	32	24	7	1162670	1910653	2013	7/25/13 9:18	41.91048673	-87.67784498	(41.910486731, -87.677844979)
9217265	HW363953	7/13/13 14:30	011XX S CANAL ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	124	1	2	28	7	1173340	1895547	2013	7/16/13 9:04	41.86880452	-87.63909668	(41.868804524, -87.639096677)
9213338	HW359485	7/12/13 7:40	035XX S KOSTNER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1031	10	22	30	7	1147156	1881080	2013	7/22/13 9:21	41.82964605	-87.73559446	(41.829646045, -87.735594459)
9209937	HW356077	7/10/13 10:45	009XX N KINGSBURY ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	1822	18	27	8	7	1171875	1906421	2013	9/9/13 12:44	41.89867588	-87.6441544	(41.898675875, -87.644154395)
9219805	HW366270	7/10/13 0:00	004XX W MADISON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	121	1	42	28	7	1173526	1900360	2013	7/18/13 10:11	41.88200758	-87.63827075	(41.882007583, -87.638270745)
9210039	HW356146	7/9/13 20:00	060XX N ROCKWELL ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2413	24	50	2	7	1157855	1940270	2013	7/11/13 13:57	41.9918572	-87.69472278	(41.991857201, -87.694722779)
9208981	HW355099	7/9/13 12:00	064XX N HAMILTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	2412	24	50	2	7	1160764	1942680	2013	7/30/13 15:10	41.9984103	-87.68395538	(41.998410298, -87.68395538)
9206976	HW353025	7/7/13 21:30	042XX N RAVENSWOOD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1912	19	47	6	7	1163656	1928017	2013	7/11/13 14:43	41.95811382	-87.67373202	(41.958113815, -87.673732022)
9671803	HX319848	7/7/13 20:00	033XX W PIERCE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1422		26	23	7			2013	6/28/14 12:36			
9207611	HW353801	7/6/13 14:00	009XX W VAN BUREN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1232	12	2	28	7	1169968	1898324	2013	7/9/13 8:24	41.87649899	-87.651395	(41.876498985, -87.651394995)
9210677	HW356865	7/6/13 10:00	019XX W DEVON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2412	24	50	2	7	1162053	1942548	2013	12/11/13 16:24	41.99802116	-87.67921728	(41.998021164, -87.679217281)
9227775	HW374353	7/4/13 9:00	011XX S DELANO CT W	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	123	1	2	32	7	1175094	1895145	2013	7/23/13 10:17	41.8676623	-87.63266944	(41.867662303, -87.632669442)
9204235	HW349814	7/3/13 19:30	048XX S WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	922	9	12	58	7	1161148	1872481	2013	7/8/13 8:43	41.80577074	-87.68449594	(41.805770736, -87.684495936)
9203963	HW349354	7/3/13 10:30	024XX S WESTERN AVE	938	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE NO VIN	ALLEY	FALSE	FALSE	1034	10	25	31	7	1160714	1887754	2013	7/8/13 8:22	41.8476906	-87.6856654	(41.847690597, -87.685665403)
9201598	HW346606	7/2/13 22:00	017XX W WARREN BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1224	12	27	28	7	1164943	1900454	2013	7/4/13 8:32	41.88245196	-87.66978463	(41.882451955, -87.669784628)
9200167	HW345527	7/2/13 20:15	008XX N ST LOUIS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1121	11	27	23	7	1152924	1905694	2013	7/31/13 11:39	41.89707757	-87.71377982	(41.89707757, -87.713779815)
9199179	HW343474	7/1/13 9:00	002XX N WELLS ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	122	1	42	32	7	1174733	1901871	2013	7/3/13 8:42	41.88612695	-87.63379347	(41.886126945, -87.633793468)
9198296	HW343856	7/1/13 7:00	001XX N WACKER DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	122	1	42	32	7	1173963	1900845	2013	7/11/13 8:53	41.88332873	-87.63665164	(41.883328729, -87.636651643)
9198291	HW343844	6/30/13 20:00	048XX N KEELER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1712	17	39	14	7	1147546	1932043	2013	7/11/13 13:52	41.96948645	-87.73285477	(41.969486454, -87.732854774)
9195552	HW340613	6/29/13 4:30	010XX N MOZART ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1211	12	26	24	7	1157159	1906687	2013	7/1/13 14:07	41.89971748	-87.69819822	(41.899717475, -87.698198222)
